PlayerID,Season,GameDate,Week,Team,Opponent,HomeOrAway,Number,Name,Position,PositionCategory,Activated,Played,Started
13112,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,54,Bruce Carter,OLB,DEF,Y,Y,Y
12253,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,55,Rolando McClain,ILB,DEF,Y,Y,Y
12063,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,56,Dekoda Watson,LB,DEF,Y,Y,N
16378,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,57,Keith Smith,LB,DEF,N,N,N
3254,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,58,James Anderson,LB,DEF,N,N,N
16364,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,59,Anthony Hitchens,LB,DEF,Y,Y,N
14826,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,65,Ronald Leary,LG,OFF,Y,Y,Y
5423,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,67,Tony Hills,OT,OFF,Y,Y,N
3338,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,68,Doug Free,OT,OFF,N,N,N
16369,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,70,Zack Martin,RG,OFF,Y,Y,Y
15970,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,71,Donald Hawkins,OT,OFF,N,N,N
15083,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,72,Travis Frederick,C,OFF,Y,Y,Y
9138,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,73,Mackenzy Bernadeau,G,OFF,Y,Y,N
13129,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,77,Tyron Smith,LT,OFF,Y,Y,Y
12360,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,78,Jermey Parnell,RT,OFF,Y,Y,Y
15245,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,79,Kenneth Boatright,DE,DEF,N,N,N
722,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,82,Jason Witten,TE,OFF,Y,Y,Y
15088,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,83,Terrance Williams,WR,OFF,Y,Y,Y
14152,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,84,James Hanna,TE,OFF,Y,Y,Y
11270,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,88,Dez Bryant,WR,OFF,Y,Y,Y
15082,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,89,Gavin Escobar,TE,OFF,Y,Y,N
16366,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,90,Demarcus Lawrence,DE,DEF,Y,Y,N
5668,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,91,LP Ladouceur,LS,ST,Y,Y,N
6990,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,92,Jeremy Mincey,DE,DEF,Y,Y,Y
12361,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,92,Josh Brent,DT,DEF,Y,Y,N
4080,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,93,Anthony Spencer,DE,DEF,Y,Y,N
16756,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,95,Josh Price-Brent,DT,DEF,Y,Y,N
9157,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,96,Nick Hayden,DT,DEF,Y,Y,Y
13319,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,97,Terrell McClain,DT,DEF,Y,Y,N
14146,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,98,Tyrone Crawford,DT,DEF,Y,Y,Y
12293,2014,1/4/2015 4:40:00 PM,18,DAL,DET,HOME,99,George Selvie,DE,DEF,Y,Y,Y
549,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,5,Matt Prater,K,ST,Y,Y,N
15125,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,6,Sam Martin,P,ST,Y,Y,N
8590,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,8,Dan Orlovsky,QB,OFF,Y,N,N
9038,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,9,Matthew Stafford,QB,OFF,Y,Y,Y
15123,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,10,Corey Fuller,WR,OFF,Y,Y,N
14787,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,12,Jeremy Ross,WR,OFF,Y,Y,N
11611,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,15,Golden Tate,WR,OFF,Y,Y,Y
14219,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,17,Kellen Moore,QB,OFF,N,N,N
4640,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,21,Reggie Bush,RB,OFF,Y,Y,Y
15127,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,23,Darius Slay,CB,DEF,Y,Y,Y
13131,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,24,Josh Thomas,CB,DEF,N,N,N
15126,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,25,Theo Riddick,RB,OFF,Y,Y,N
11154,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,26,Don Carey,S,DEF,Y,Y,N
8593,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,27,Glover Quin,FS,DEF,Y,Y,Y
11199,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,29,Cassius Vaughn,CB,DEF,Y,Y,N
3242,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,31,Rashean Mathis,CB,DEF,Y,Y,Y
6310,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,32,James Ihedigbo,SS,DEF,Y,Y,Y
12323,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,35,Joique Bell,RB,OFF,Y,Y,Y
15497,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,38,George Winn,RB,OFF,Y,Y,N
16464,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,39,Mohammed Seisay,CB,DEF,Y,Y,N
13330,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,42,Isa Abdul-Quddus,S,DEF,Y,Y,N
13661,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,45,Jed Collins,FB,OFF,Y,Y,N
6300,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,48,Don Muhlbach,LS,ST,Y,Y,N
14037,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,49,Julian Stanford,LB,DEF,Y,Y,N
4051,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,51,Dominic Raiola,C,OFF,Y,Y,Y
11937,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,52,Darryl Tapp,OLB,DEF,Y,Y,N
9026,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,54,DeAndre Levy,OLB,DEF,Y,Y,Y
12815,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,57,Josh Bynes,LB,DEF,Y,Y,N
11996,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,58,Ashlee Palmer,OLB,DEF,Y,Y,Y
14225,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,59,Tahir Whitehead,ILB,DEF,Y,Y,Y
16465,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,64,Travis Swanson,RG,OFF,Y,Y,Y
11999,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,67,Rob Sims,LG,OFF,Y,Y,Y
9123,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,70,Garrett Reynolds,OT,OFF,Y,Y,N
14222,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,71,Riley Reiff,LT,OFF,Y,Y,Y
15906,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,74,Rodney Austin,WR,OFF,Y,Y,N
15128,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,75,Larry Warford,G,OFF,N,N,N
16458,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,77,Cornelius Lucas,RT,OFF,Y,Y,Y
16468,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,79,Larry Webster,DE,DEF,N,N,N
6029,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,81,Calvin Johnson,WR,OFF,Y,Y,Y
14203,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,84,Ryan Broyles,WR,OFF,N,N,N
16451,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,85,Eric Ebron,TE,OFF,Y,Y,Y
9588,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,87,Brandon Pettigrew,TE,OFF,Y,Y,N
8142,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,89,Kellen Davis,TE,OFF,Y,Y,N
11382,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,90,Ndamukong Suh,DT,DEF,Y,Y,Y
322,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,91,Jason Jones,DE,DEF,Y,Y,Y
15377,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,92,Devin Taylor,DE,DEF,Y,Y,N
12626,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,93,George Johnson,DE,DEF,Y,Y,N
15122,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,94,Ezekiel Ansah,DE,DEF,Y,Y,Y
16467,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,95,Kyle VanNoy,LB,DEF,Y,Y,N
1715,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,96,Andre Fluellen,DT,DEF,Y,Y,N
16463,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,97,Caraun Reid,DT,DEF,N,N,N
13214,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,98,Nick Fairley,DT,DEF,N,N,N
12372,2014,1/4/2015 4:40:00 PM,18,DET,DAL,AWAY,99,CJ Mosley,DT,DEF,Y,Y,Y
8618,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,1,Pat McAfee,P,ST,Y,Y,N
3258,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,4,Adam Vinatieri,K,ST,Y,Y,N
1034,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,8,Matt Hasselbeck,QB,OFF,Y,N,N
16232,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,10,Donte Moncrief,WR,OFF,Y,Y,N
14008,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,12,Andrew Luck,QB,OFF,Y,Y,Y
14005,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,13,TY Hilton,WR,OFF,Y,Y,Y
9739,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,14,Hakeem Nicks,WR,OFF,Y,Y,N
4291,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,16,Joshua Cribbs,KR,ST,Y,Y,N
9704,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,20,Darius Butler,CB,DEF,Y,Y,N
9664,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,21,Vontae Davis,CB,DEF,Y,Y,Y
13033,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,25,Jalil Brown,CB,DEF,N,N,N
12557,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,27,Josh Gordy,CB,DEF,Y,Y,N
9782,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,28,Greg Toler,CB,DEF,Y,Y,Y
2104,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,29,Mike Adams,SS,DEF,Y,Y,Y
6259,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,30,LaRon Landry,FS,DEF,Y,Y,Y
16230,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,31,Dewey McDonald,S,DEF,Y,Y,N
12491,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,32,Colt Anderson,S,DEF,Y,Y,N
13902,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,34,Trent Richardson,RB,OFF,Y,Y,N
14788,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,36,Dan Herron,RB,OFF,Y,Y,Y
16240,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,37,Zurlon Tipton,RB,OFF,Y,Y,N
10968,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,38,Sergio Brown,S,DEF,Y,Y,N
14999,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,40,Sheldon Price,CB,DEF,N,N,N
14010,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,45,Matt Overton,LS,ST,Y,Y,N
13999,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,50,Jerrell Freeman,OLB,DEF,Y,Y,Y
16233,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,51,Henoc Muamba,ILB,DEF,N,N,N
2503,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,52,D'Qwell Jackson,ILB,DEF,Y,Y,Y
16223,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,54,Andrew Jackson,ILB,DEF,Y,Y,N
725,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,55,Shaun Phillips,OLB,DEF,Y,Y,N
15807,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,57,Josh McNary,ILB,DEF,Y,Y,N
5044,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,58,Andy Studebaker,OLB,DEF,Y,Y,N
8980,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,60,Lance Louis,RG,OFF,Y,Y,Y
15006,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,62,Khaled Holmes,C,OFF,Y,Y,Y
13610,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,63,AQ Shipley,C,OFF,N,N,N
13108,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,65,David Arkin,G,OFF,Y,Y,N
15008,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,69,Hugh Thornton,G,OFF,N,N,N
15330,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,71,Xavier Nixon,OT,OFF,N,N,N
16221,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,72,Jonotthan Harrison,C,OFF,Y,Y,N
12960,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,74,Anthony Castonzo,LT,OFF,Y,Y,Y
16231,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,75,Jack Mewhort,LG,OFF,Y,Y,Y
12204,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,76,Joe Reitz,RT,OFF,Y,Y,Y
13997,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,80,Coby Fleener,TE,OFF,Y,Y,Y
13987,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,83,Dwayne Allen,TE,OFF,Y,Y,Y
15602,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,84,Jack Doyle,TE,OFF,Y,Y,N
5002,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,87,Reggie Wayne,WR,OFF,Y,Y,Y
11722,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,90,Cory Redding,DE,DEF,Y,Y,Y
16234,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,91,Jonathan Newsome,OLB,DEF,Y,Y,N
15009,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,92,Bjoern Werner,DE/LB,DEF,Y,Y,Y
12424,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,93,Erik Walden,OLB,DEF,Y,Y,Y
16226,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,94,Zach Kerr,NT,DEF,N,N,N
15007,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,95,Montori Hughes,DT,DEF,Y,Y,N
14760,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,96,Josh Chapman,NT,DEF,Y,Y,Y
11011,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,97,Arthur Jones,DT,DEF,Y,Y,Y
9828,2014,1/4/2015 1:05:00 PM,18,IND,CIN,HOME,99,Ricky Jean-Francois,DT,DEF,Y,Y,N
14971,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,3,Landry Jones,QB,OFF,N,N,N
8769,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,5,Bruce Gradkowski,QB,OFF,Y,Y,N
12508,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,6,Shaun Suisham,K,ST,Y,Y,N
3807,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,7,Ben Roethlisberger,QB,OFF,Y,Y,Y
14854,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,9,Brad Wing,P,ST,Y,Y,N
16146,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,10,Martavis Bryant,WR,OFF,Y,Y,N
14973,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,11,Markus Wheaton,WR,OFF,Y,Y,N
16144,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,13,Dri Archer,RB,OFF,Y,Y,N
6768,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,16,Lance Moore,WR,OFF,N,N,N
11759,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,20,Will Allen,S,DEF,Y,Y,N
13921,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,21,Robert Golden,S,DEF,Y,Y,N
4122,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,22,William Gay,CB,DEF,Y,Y,Y
8776,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,23,Mike Mitchell,FS,DEF,Y,Y,Y
4901,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,24,Ike Taylor,CB,DEF,N,N,N
12196,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,25,Brice McCain,CB,DEF,Y,Y,Y
14967,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,26,Le'Veon Bell,RB,OFF,N,N,N
14972,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,29,Shamarko Thomas,S,DEF,Y,Y,N
13557,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,34,Ben Tate,RB,OFF,Y,Y,Y
13700,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,35,Ross Ventrone,S,DEF,Y,Y,N
15086,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,39,BW Webb,CB,DEF,Y,Y,N
16758,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,40,Josh Harris,RB,OFF,Y,Y,N
14020,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,41,Antwon Blake,CB,DEF,Y,Y,N
6344,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,43,Troy Polamalu,SS,DEF,Y,Y,Y
14620,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,46,Will Johnson,FB,OFF,Y,Y,Y
16157,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,50,Ryan Shazier,LB,DEF,Y,Y,N
13932,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,51,Sean Spence,ILB,DEF,Y,Y,Y
11062,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,53,Maurkice Pouncey,C,OFF,Y,Y,Y
12157,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,55,Arthur Moats,LB,DEF,Y,Y,N
15530,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,57,Terence Garvin,LB,DEF,Y,Y,N
6797,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,60,Greg Warren,LS,ST,Y,Y,N
16154,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,62,Daniel McCullers,DL,DEF,Y,Y,N
14650,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,66,David DeCastro,RG,OFF,Y,Y,Y
13913,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,68,Kelvin Beachum,LT,OFF,Y,Y,Y
12403,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,71,Clifton Geathers,DE,DEF,N,N,N
5267,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,72,Cody Wallace,OL,OFF,Y,Y,N
8504,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,73,Ramon Foster,LG,OFF,Y,Y,Y
14959,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,74,Chris Hubbard,G,OFF,N,N,N
13912,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,76,Mike Adams,OT,OFF,Y,Y,N
12897,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,77,Marcus Gilbert,RT,OFF,Y,Y,Y
11435,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,82,Michael Palmer,TE,OFF,N,N,N
7635,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,83,Heath Miller,TE,OFF,Y,Y,Y
11056,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,84,Antonio Brown,WR,OFF,Y,Y,Y
8771,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,85,Darrius Heyward-Bey,WR,OFF,Y,Y,N
6293,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,89,Matt Spaeth,TE,OFF,Y,Y,Y
11767,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,90,Steve McLendon,NT,DEF,Y,Y,Y
16159,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,91,Stephon Tuitt,DE,DEF,Y,Y,Y
1370,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,92,James Harrison,OLB,DEF,Y,Y,Y
11070,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,93,Jason Worilds,OLB,DEF,Y,Y,Y
7420,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,94,Lawrence Timmons,ILB,DEF,Y,Y,Y
14970,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,95,Jarvis Jones,OLB,DEF,Y,Y,N
11264,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,96,Cam Thomas,DT,DEF,Y,Y,N
12902,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,97,Cameron Heyward,DE,DEF,Y,Y,Y
14975,2014,1/3/2015 8:15:00 PM,18,PIT,BAL,HOME,98,Vince Williams,LB,DEF,Y,Y,N
12831,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,2,Tyrod Taylor,QB,OFF,Y,N,N
430,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,4,Sam Koch,P,ST,Y,Y,N
611,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,5,Joe Flacco,QB,OFF,Y,Y,Y
14688,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,9,Justin Tucker,K,ST,Y,Y,N
12722,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,11,Kamar Aiken,WR,OFF,Y,Y,N
5100,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,12,Jacoby Jones,WR,OFF,Y,Y,N
15479,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,14,Marlon Brown,WR,OFF,Y,Y,Y
16081,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,15,Michael Campanaro,WR,OFF,Y,Y,N
9788,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,21,Lardarius Webb,CB,DEF,Y,Y,Y
3787,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,23,Antoine Cason,CB,DEF,Y,Y,N
11548,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,24,Darian Stewart,FS,DEF,Y,Y,Y
14899,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,26,Matt Elam,DB,DEF,Y,Y,Y
15433,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,28,Brynden Trawick,S,DEF,Y,Y,N
9369,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,29,Justin Forsett,RB,OFF,Y,Y,Y
14687,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,30,Bernard Pierce,RB,OFF,Y,Y,N
14232,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,33,Will Hill,SS,DEF,Y,Y,Y
12519,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,36,Jeromy Miles,S,DEF,Y,Y,N
15359,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,38,Rashaan Melvin,CB,DEF,Y,Y,Y
14767,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,41,Anthony Levine,S,DEF,Y,Y,N
14211,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,42,Chris Greenwood,CB,DEF,N,N,N
16699,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,43,Fitzgerald Toussaint,RB,OFF,Y,Y,N
14901,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,44,Kyle Juszczyk,FB,OFF,Y,Y,N
15734,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,48,Patrick Scales,LS,ST,Y,Y,N
13520,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,50,Albert McClellan,ILB,DEF,Y,Y,N
5353,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,51,Daryl Smith,ILB,DEF,Y,Y,Y
127,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,53,Jeremy Zuttah,C,OFF,Y,Y,Y
16095,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,54,Zach Orr,LB,DEF,Y,Y,N
7383,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,55,Terrell Suggs,OLB,DEF,Y,Y,Y
15203,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,56,Steven Means,DE,DEF,N,N,N
16093,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,57,CJ Mosley,ILB,DEF,Y,Y,Y
832,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,58,Elvis Dumervil,OLB,DEF,Y,Y,N
8655,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,60,Eugene Monroe,OT,OFF,Y,Y,N
12152,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,62,Terrence Cody,DT,DEF,N,N,N
16101,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,64,John Urschel,LT,OFF,Y,Y,Y
13838,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,66,Gino Gradkowski,OL,OFF,Y,Y,N
14743,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,67,Lawrence Guy,OT,OFF,Y,Y,N
13848,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,72,Kelechi Osemele,LG,OFF,Y,Y,Y
7459,2014,1/10/2015 4:35:00 PM,19,BAL,NE,AWAY,73,Marshal Yanda,RG,OFF,Y,Y,Y
